no.,time,open,high,low,close,volume,year
5760,3/8/2016 16:00,1269.08,1270.13,1264.91,1265.99,0,2016
5761,3/8/2016 17:00,1265.99,1266.86,1264.4,1264.9,0,2016
5762,3/8/2016 18:00,1264.87,1265.22,1260.93,1263.11,0,2016
5763,3/8/2016 19:00,1263.11,1264.66,1260.33,1263.45,0,2016
5764,3/8/2016 20:00,1263.44,1263.7,1260.27,1261.52,0,2016
5765,3/8/2016 21:00,1261.52,1261.92,1260.78,1261.52,0,2016
5766,3/8/2016 23:00,1261.26,1263.75,1261,1263.15,0,2016
5767,3/9/2016 0:00,1263.2,1264.97,1262.04,1262.52,0,2016
5768,3/9/2016 1:00,1262.56,1262.61,1251.55,1255.48,0,2016
5769,3/9/2016 2:00,1255.44,1255.54,1253.93,1254.59,0,2016
5770,3/9/2016 3:00,1254.55,1255.44,1253.82,1254.54,0,2016
5771,3/9/2016 4:00,1254.55,1255.02,1253.83,1254.59,0,2016
5772,3/9/2016 5:00,1254.59,1256.17,1253.51,1255.69,0,2016
5773,3/9/2016 6:00,1255.7,1257.4,1254.93,1256.15,0,2016
5774,3/9/2016 7:00,1256.14,1259.42,1255.32,1258.68,0,2016
5775,3/9/2016 8:00,1258.73,1259,1255.78,1256.9,0,2016
5776,3/9/2016 9:00,1256.91,1258.02,1256.72,1257.58,0,2016
5777,3/9/2016 10:00,1257.54,1260.49,1255.78,1256.89,0,2016
5778,3/9/2016 11:00,1256.86,1256.94,1249.4,1251.83,0,2016
5779,3/9/2016 12:00,1251.85,1257.46,1251.79,1256.18,0,2016
5780,3/9/2016 13:00,1256.09,1257.92,1251.86,1253.57,0,2016
5781,3/9/2016 14:00,1253.56,1253.66,1243.01,1246.33,0,2016
5782,3/9/2016 15:00,1246.38,1255.99,1245.48,1253.48,0,2016
5783,3/9/2016 16:00,1253.33,1257.94,1252.19,1253.59,0,2016
5784,3/9/2016 17:00,1253.73,1257.79,1251.78,1256.22,0,2016
5785,3/9/2016 18:00,1256.22,1259.03,1254.66,1254.99,0,2016
5786,3/9/2016 19:00,1254.94,1255.16,1251.93,1253.85,0,2016
5787,3/9/2016 20:00,1253.85,1254.42,1249.76,1250.96,0,2016
5788,3/9/2016 21:00,1250.97,1253.15,1250.79,1252.99,0,2016
5789,3/9/2016 23:00,1252.27,1253.94,1252.17,1253.54,0,2016
5790,3/10/2016 0:00,1253.67,1255.12,1251.31,1252.71,0,2016
5791,3/10/2016 1:00,1252.71,1254.41,1249.48,1250.14,0,2016
5792,3/10/2016 2:00,1250.14,1251.81,1248.98,1251.45,0,2016
5793,3/10/2016 3:00,1251.47,1252.21,1249.18,1250.07,0,2016
5794,3/10/2016 4:00,1250.09,1250.4,1249.35,1250.05,0,2016
5795,3/10/2016 5:00,1250.06,1251.38,1247.24,1247.59,0,2016
5796,3/10/2016 6:00,1247.59,1248.79,1245.61,1246.08,0,2016
5797,3/10/2016 7:00,1246.11,1246.67,1244.97,1245.89,0,2016
5798,3/10/2016 8:00,1245.86,1250.84,1245.21,1249.4,0,2016
5799,3/10/2016 9:00,1249.42,1250.86,1248.6,1249.69,0,2016
5800,3/10/2016 10:00,1249.77,1249.84,1246.27,1247.99,0,2016
5801,3/10/2016 11:00,1247.98,1251.61,1247.34,1250.25,0,2016
5802,3/10/2016 12:00,1250.26,1250.57,1239.45,1239.72,0,2016
5803,3/10/2016 13:00,1239.81,1258.48,1237.11,1255.52,0,2016
5804,3/10/2016 14:00,1255.45,1266,1254.03,1263.72,0,2016
5805,3/10/2016 15:00,1263.74,1269.15,1263.37,1267.18,0,2016
5806,3/10/2016 16:00,1267.27,1270.05,1262.95,1269.97,0,2016
5807,3/10/2016 17:00,1269.97,1273.33,1267.76,1272.47,0,2016
5808,3/10/2016 18:00,1272.46,1273,1270.22,1270.79,0,2016
5809,3/10/2016 19:00,1270.85,1273.41,1267.76,1268.04,0,2016
5810,3/10/2016 20:00,1268.07,1271.21,1266.63,1270.77,0,2016
5811,3/10/2016 21:00,1270.74,1272.84,1270.5,1272.19,0,2016
5812,3/10/2016 23:00,1269.93,1271.15,1269.43,1271.07,0,2016
5813,3/11/2016 0:00,1271.07,1271.97,1269.65,1270.08,0,2016
5814,3/11/2016 1:00,1270.08,1284.27,1270.08,1277.12,0,2016
5815,3/11/2016 2:00,1277.13,1278.83,1275.27,1276.3,0,2016
5816,3/11/2016 3:00,1276.33,1276.72,1270.67,1270.76,0,2016
5817,3/11/2016 4:00,1270.76,1271.9,1269.57,1271,0,2016
5818,3/11/2016 5:00,1271,1275.74,1270.75,1274.9,0,2016
5819,3/11/2016 6:00,1274.89,1275.43,1267.76,1269.24,0,2016
5820,3/11/2016 7:00,1269.32,1271.5,1267.38,1270.83,0,2016
5821,3/11/2016 8:00,1270.83,1272.3,1263.29,1263.62,0,2016
5822,3/11/2016 9:00,1263.56,1266.08,1262.68,1264.06,0,2016
5823,3/11/2016 10:00,1264.03,1265.44,1262.22,1264.67,0,2016
5824,3/11/2016 11:00,1264.77,1265.05,1262.62,1264.31,0,2016
5825,3/11/2016 12:00,1264.36,1268.45,1262.68,1265.57,0,2016
5826,3/11/2016 13:00,1265.58,1269.15,1262.36,1268.54,0,2016
5827,3/11/2016 14:00,1268.5,1269.6,1263.23,1264.04,0,2016
5828,3/11/2016 15:00,1264.08,1266.15,1254.64,1259.2,0,2016
5829,3/11/2016 16:00,1259.18,1261.2,1256.51,1259.39,0,2016
5830,3/11/2016 17:00,1259.39,1259.93,1258.03,1259.64,0,2016
5831,3/11/2016 18:00,1259.64,1260.23,1258.48,1259.02,0,2016
5832,3/11/2016 19:00,1259.03,1259.58,1258.5,1258.89,0,2016
5833,3/11/2016 20:00,1258.88,1258.98,1248.55,1249.38,0,2016
5834,3/11/2016 21:00,1249.32,1250.92,1248.28,1250.5,0,2016
5835,3/13/2016 23:00,1250.72,1251.58,1248,1250.93,0,2016
5836,3/14/2016 0:00,1250.98,1253.44,1250.62,1252.88,0,2016
5837,3/14/2016 1:00,1252.79,1254.93,1252.15,1254.46,0,2016
5838,3/14/2016 2:00,1254.38,1255.98,1252.65,1254.75,0,2016
5839,3/14/2016 3:00,1254.75,1256.45,1254.16,1256.08,0,2016
5840,3/14/2016 4:00,1256.08,1256.77,1252.07,1252.97,0,2016
5841,3/14/2016 5:00,1252.89,1255.09,1252.07,1254.87,0,2016
5842,3/14/2016 6:00,1254.92,1256.64,1253.42,1256.37,0,2016
5843,3/14/2016 7:00,1256.38,1257.04,1252.12,1253.2,0,2016
5844,3/14/2016 8:00,1253.26,1255.9,1252.69,1255.52,0,2016
5845,3/14/2016 9:00,1255.62,1257.03,1254.54,1256.2,0,2016
5846,3/14/2016 10:00,1256.22,1261.08,1255.14,1259.99,0,2016
5847,3/14/2016 11:00,1259.99,1260.54,1255.48,1255.92,0,2016
5848,3/14/2016 12:00,1255.96,1256.9,1252.92,1254.1,0,2016
5849,3/14/2016 13:00,1254.12,1257.11,1252.88,1256.34,0,2016
5850,3/14/2016 14:00,1256.34,1259.22,1245.45,1246.51,0,2016
5851,3/14/2016 15:00,1246.64,1250.02,1242.36,1243.35,0,2016
5852,3/14/2016 16:00,1243.35,1245.03,1241.98,1243.81,0,2016
5853,3/14/2016 17:00,1243.75,1244.45,1241.67,1243.94,0,2016
5854,3/14/2016 18:00,1243.89,1244.92,1238.44,1238.64,0,2016
5855,3/14/2016 19:00,1238.65,1239.34,1233.76,1234.9,0,2016
5856,3/14/2016 20:00,1234.86,1234.9,1229.39,1233.09,0,2016
5857,3/14/2016 21:00,1233.1,1235.71,1233.09,1235.12,0,2016
5858,3/14/2016 23:00,1236.12,1236.21,1231.71,1235.28,0,2016
5859,3/15/2016 0:00,1235.27,1238.04,1234.24,1236.24,0,2016
5860,3/15/2016 1:00,1236.24,1236.61,1234.62,1235.36,0,2016
5861,3/15/2016 2:00,1235.36,1235.44,1225.73,1228.84,0,2016
5862,3/15/2016 3:00,1228.84,1229.43,1226.44,1227.91,0,2016
5863,3/15/2016 4:00,1227.85,1229.81,1226.38,1229.01,0,2016
5864,3/15/2016 5:00,1228.97,1230.53,1228.81,1229.61,0,2016
5865,3/15/2016 6:00,1229.59,1230.37,1227.18,1228.17,0,2016
5866,3/15/2016 7:00,1228.15,1231.01,1227.76,1229.53,0,2016
5867,3/15/2016 8:00,1229.54,1231.39,1228.11,1230.59,0,2016
5868,3/15/2016 9:00,1230.56,1236.14,1230.45,1235.33,0,2016
5869,3/15/2016 10:00,1235.33,1235.47,1231.87,1231.94,0,2016
5870,3/15/2016 11:00,1231.97,1234.85,1231.85,1233.73,0,2016
5871,3/15/2016 12:00,1233.75,1236.17,1233.67,1234.57,0,2016
5872,3/15/2016 13:00,1234.55,1238.12,1229.97,1236.13,0,2016
5873,3/15/2016 14:00,1236.18,1236.83,1228.24,1230.51,0,2016
5874,3/15/2016 15:00,1230.41,1234.4,1230.33,1231.82,0,2016
5875,3/15/2016 16:00,1231.8,1234.01,1227.6,1233.98,0,2016
5876,3/15/2016 17:00,1233.98,1234.52,1229.87,1231.57,0,2016
5877,3/15/2016 18:00,1231.62,1232.08,1229.27,1229.88,0,2016
5878,3/15/2016 19:00,1229.81,1231.79,1229.58,1231.22,0,2016
5879,3/15/2016 20:00,1231.27,1234.42,1231.24,1233.5,0,2016
5880,3/15/2016 21:00,1233.54,1234.02,1232.45,1232.58,0,2016
5881,3/15/2016 23:00,1232.62,1233.4,1231.93,1232.62,0,2016
5882,3/16/2016 0:00,1232.62,1233.02,1231.3,1232.9,0,2016
5883,3/16/2016 1:00,1232.86,1235.06,1232.62,1233.04,0,2016
5884,3/16/2016 2:00,1233.05,1233.08,1230.07,1232.47,0,2016
5885,3/16/2016 3:00,1232.47,1233.95,1231.65,1232.19,0,2016
5886,3/16/2016 4:00,1232.19,1233.55,1231.95,1232.35,0,2016
5887,3/16/2016 5:00,1232.34,1232.67,1231.62,1232.32,0,2016
5888,3/16/2016 6:00,1232.33,1233.56,1232.33,1232.84,0,2016
5889,3/16/2016 7:00,1232.84,1234.87,1232.23,1234.52,0,2016
5890,3/16/2016 8:00,1234.51,1235.51,1231.2,1231.4,0,2016
5891,3/16/2016 9:00,1231.3,1231.97,1229.72,1231.77,0,2016
5892,3/16/2016 10:00,1231.77,1233.03,1231.62,1232.73,0,2016
5893,3/16/2016 11:00,1232.77,1233.44,1232.19,1232.67,0,2016
5894,3/16/2016 12:00,1232.7,1233.11,1231.46,1232.52,0,2016
5895,3/16/2016 13:00,1232.77,1234.18,1227.41,1230.44,0,2016
5896,3/16/2016 14:00,1230.42,1232.2,1226.73,1230.84,0,2016
5897,3/16/2016 15:00,1230.87,1232.93,1230.54,1231.72,0,2016
5898,3/16/2016 16:00,1231.72,1232.12,1227.83,1229.5,0,2016
5899,3/16/2016 17:00,1229.52,1230.01,1228.29,1229.62,0,2016
5900,3/16/2016 18:00,1229.62,1230.99,1228.45,1230.07,0,2016
5901,3/16/2016 19:00,1235.06,1261.8,1230.57,1258.3,0,2016
5902,3/16/2016 20:00,1258.21,1262.93,1257.52,1260.72,0,2016
5903,3/16/2016 21:00,1260.72,1263.98,1260.72,1262.22,0,2016
5904,3/16/2016 23:00,1261.16,1261.35,1259.44,1260,0,2016
5905,3/17/2016 0:00,1259.93,1260.02,1258.52,1258.88,0,2016
5906,3/17/2016 1:00,1258.89,1262.49,1258.79,1260.65,0,2016
5907,3/17/2016 2:00,1260.68,1262.17,1254.81,1255.23,0,2016
5908,3/17/2016 3:00,1255.28,1256.31,1254.46,1254.62,0,2016
5909,3/17/2016 4:00,1254.62,1257,1254.52,1256.98,0,2016
5910,3/17/2016 5:00,1256.95,1257.27,1256.1,1256.46,0,2016
5911,3/17/2016 6:00,1256.43,1259.33,1256.18,1258.14,0,2016
5912,3/17/2016 7:00,1258.16,1259.57,1257.62,1258.62,0,2016
5913,3/17/2016 8:00,1258.62,1263.31,1258.21,1262.79,0,2016
5914,3/17/2016 9:00,1262.79,1268.19,1262.69,1266.71,0,2016
5915,3/17/2016 10:00,1266.78,1267.13,1263.59,1265.29,0,2016
5916,3/17/2016 11:00,1265.29,1270.98,1265.29,1268.88,0,2016
5917,3/17/2016 12:00,1268.9,1270.87,1266.49,1269.47,0,2016
5918,3/17/2016 13:00,1269.51,1270.62,1262.32,1265.04,0,2016
5919,3/17/2016 14:00,1265.02,1269.23,1262.84,1264.93,0,2016
5920,3/17/2016 15:00,1265.06,1266.88,1261.63,1265.01,0,2016
5921,3/17/2016 16:00,1265.11,1266.95,1262.09,1264.42,0,2016
5922,3/17/2016 17:00,1264.42,1266.4,1263.02,1265.8,0,2016
5923,3/17/2016 18:00,1265.8,1265.83,1262.92,1263.47,0,2016
5924,3/17/2016 19:00,1263.48,1263.85,1256.25,1258.96,0,2016
5925,3/17/2016 20:00,1258.96,1258.96,1255.73,1256.81,0,2016
5926,3/17/2016 21:00,1256.84,1258.21,1256.32,1257.84,0,2016
5927,3/17/2016 23:00,1257.07,1259.5,1256.76,1259,0,2016
5928,3/18/2016 0:00,1258.99,1259.1,1257.82,1259.08,0,2016
5929,3/18/2016 1:00,1259.06,1261.22,1257.85,1261.1,0,2016
5930,3/18/2016 2:00,1261.1,1266.97,1261.08,1264.53,0,2016
5931,3/18/2016 3:00,1264.53,1265.07,1261.7,1263.29,0,2016
5932,3/18/2016 4:00,1263.23,1264.51,1262.35,1263.97,0,2016
5933,3/18/2016 5:00,1263.97,1263.97,1262.38,1262.85,0,2016
5934,3/18/2016 6:00,1262.81,1263.44,1262.38,1262.65,0,2016
5935,3/18/2016 7:00,1262.65,1265.55,1262.65,1264,0,2016
5936,3/18/2016 8:00,1263.99,1264.59,1258.42,1259,0,2016
5937,3/18/2016 9:00,1259.03,1261.43,1253.34,1255.33,0,2016
5938,3/18/2016 10:00,1255.3,1255.48,1252.96,1254.79,0,2016
5939,3/18/2016 11:00,1254.89,1255.4,1253.55,1254,0,2016
5940,3/18/2016 12:00,1254,1254.77,1250.46,1250.96,0,2016
5941,3/18/2016 13:00,1250.96,1253.24,1247.89,1252.21,0,2016
5942,3/18/2016 14:00,1252.2,1254.41,1250.16,1252.47,0,2016
5943,3/18/2016 15:00,1252.64,1253.95,1251.3,1252.78,0,2016
5944,3/18/2016 16:00,1252.8,1254.44,1251.89,1253.77,0,2016
5945,3/18/2016 17:00,1253.79,1254.06,1250.56,1251.54,0,2016
5946,3/18/2016 18:00,1251.54,1258.7,1250.16,1255.57,0,2016
5947,3/18/2016 19:00,1255.56,1257.15,1253,1253.53,0,2016
5948,3/18/2016 20:00,1253.63,1255.14,1252.07,1253.34,0,2016
5949,3/18/2016 21:00,1253.38,1255.75,1253.34,1255.18,0,2016
5950,3/20/2016 23:00,1254.15,1255.99,1253.8,1255.38,0,2016
5951,3/21/2016 0:00,1255.38,1255.73,1252.62,1253.21,0,2016
5952,3/21/2016 1:00,1253.2,1255.45,1252.73,1254.08,0,2016
5953,3/21/2016 2:00,1254.08,1255.11,1250.93,1252.28,0,2016
5954,3/21/2016 3:00,1252.27,1253.62,1251.83,1253.14,0,2016
5955,3/21/2016 4:00,1253.14,1254.5,1251.65,1251.84,0,2016
5956,3/21/2016 5:00,1251.84,1252.75,1251.17,1251.48,0,2016
5957,3/21/2016 6:00,1251.5,1252.4,1244.91,1246.04,0,2016
5958,3/21/2016 7:00,1246.05,1246.6,1240.65,1243.04,0,2016
5959,3/21/2016 8:00,1243.06,1244.29,1241.06,1242.05,0,2016
5960,3/21/2016 9:00,1242.06,1244.2,1240.9,1243.31,0,2016
5961,3/21/2016 10:00,1243.24,1246.97,1243.18,1245.37,0,2016
5962,3/21/2016 11:00,1245.38,1247.27,1244.09,1247.11,0,2016
5963,3/21/2016 12:00,1247.12,1249.26,1246.28,1246.38,0,2016
5964,3/21/2016 13:00,1246.41,1246.63,1241.96,1243.55,0,2016
5965,3/21/2016 14:00,1243.59,1247.14,1242.06,1245.37,0,2016
5966,3/21/2016 15:00,1245.38,1248.37,1242.91,1244.4,0,2016
5967,3/21/2016 16:00,1244.4,1247.64,1242.51,1246.18,0,2016
5968,3/21/2016 17:00,1246.18,1246.59,1243.13,1244.74,0,2016
5969,3/21/2016 18:00,1244.83,1245.16,1243.23,1244.7,0,2016
5970,3/21/2016 19:00,1244.75,1245.27,1242.02,1243.98,0,2016
5971,3/21/2016 20:00,1244.01,1244.66,1242.88,1244.3,0,2016
5972,3/21/2016 21:00,1244.33,1244.59,1243.19,1243.57,0,2016
5973,3/21/2016 23:00,1243.93,1243.93,1243.29,1243.76,0,2016
5974,3/22/2016 0:00,1243.74,1243.9,1242.43,1243.72,0,2016
5975,3/22/2016 1:00,1243.63,1246.3,1243.24,1244.96,0,2016
5976,3/22/2016 2:00,1245.01,1245.3,1243.27,1243.94,0,2016
5977,3/22/2016 3:00,1243.84,1245.68,1243.19,1245.49,0,2016
5978,3/22/2016 4:00,1245.48,1247.06,1244.5,1246.45,0,2016
5979,3/22/2016 5:00,1246.45,1246.79,1244.25,1244.34,0,2016
5980,3/22/2016 6:00,1244.34,1248.14,1243.93,1247.96,0,2016
5981,3/22/2016 7:00,1247.95,1248.95,1246.34,1248.95,0,2016
5982,3/22/2016 8:00,1248.95,1260.24,1248.85,1258.1,0,2016
5983,3/22/2016 9:00,1258.16,1259.79,1251.26,1252.25,0,2016
5984,3/22/2016 10:00,1252.25,1254.95,1249.44,1251.88,0,2016
5985,3/22/2016 11:00,1251.98,1252.89,1249.8,1251.52,0,2016
5986,3/22/2016 12:00,1251.52,1252.87,1248.74,1250.13,0,2016
5987,3/22/2016 13:00,1250.13,1255.64,1249.79,1253.93,0,2016
